TEAM,DATE,MATCHUP,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
GSW,10/31/18,GSW vs. NOP,W,240,131,47,89,.528,16,32,.500,21,30,.700,12,34,46,39,10,4,17,24,10
NYK,10/31/18,NYK vs. IND,L,240,101,34,79,.430,12,25,.480,21,24,.875,9,26,35,18,6,6,17,19,-6
IND,10/31/18,IND @ NYK,W,240,107,45,83,.542,6,20,.300,11,17,.647,10,31,41,24,10,10,15,19,6
BKN,10/31/18,BKN vs. DET,W,265,120,43,101,.426,12,38,.316,22,30,.733,18,37,55,26,5,3,16,33,1
NOP,10/31/18,NOP @ GSW,L,240,121,44,92,.478,12,35,.343,21,27,.778,12,30,42,24,8,2,15,26,-10
LAL,10/31/18,LAL vs. DAL,W,240,114,43,84,.512,10,17,.588,18,24,.750,8,31,39,23,12,6,20,27,1
UTA,10/31/18,UTA @ MIN,L,240,125,47,97,.485,13,30,.433,18,30,.600,20,28,48,25,9,5,14,22,-3
OKC,11/1/18,OKC @ CHA,W,240,111,41,96,.427,8,37,.216,21,29,.724,14,35,49,20,12,9,10,21,4
MIL,11/1/18,MIL @ BOS,L,240,113,41,85,.482,9,29,.310,22,30,.733,8,37,45,20,8,3,14,20,-4
LAC,11/1/18,LAC @ PHI,L,240,113,38,86,.442,9,23,.391,28,33,.848,8,34,42,19,6,7,18,28,-9
SAC,11/1/18,SAC @ ATL,W,240,146,53,98,.541,14,35,.400,26,32,.813,10,36,46,38,14,3,14,29,31
BOS,11/1/18,BOS vs. MIL,W,240,117,41,92,.446,24,55,.436,11,13,.846,8,34,42,30,5,8,12,23,4
POR,11/1/18,POR vs. NOP,W,240,132,44,87,.506,18,35,.514,26,31,.839,8,38,46,26,4,4,14,30,13
CLE,11/1/18,CLE vs. DEN,L,240,91,34,83,.410,5,18,.278,18,19,.947,13,22,35,18,11,4,13,22,-19
DEN,11/1/18,DEN @ CLE,W,240,110,41,85,.482,10,26,.385,18,21,.857,14,30,44,22,8,7,12,18,19
CHA,11/1/18,CHA vs. OKC,L,240,107,38,93,.409,11,41,.268,20,22,.909,11,40,51,26,7,3,17,26,-4
NOP,11/1/18,NOP @ POR,L,240,119,40,94,.426,8,29,.276,31,37,.838,14,30,44,23,7,3,12,24,-13
ATL,11/1/18,ATL vs. SAC,L,240,115,42,87,.483,8,31,.258,23,34,.676,10,33,43,26,6,6,22,28,-31
PHI,11/1/18,PHI vs. LAC,W,240,122,44,93,.473,13,27,.481,21,28,.750,10,33,43,29,7,7,14,30,9
IND,11/2/18,IND @ CHI,W,240,107,40,85,.471,7,26,.269,20,22,.909,9,33,42,21,8,9,11,13,2
WAS,11/2/18,WAS vs. OKC,L,240,111,44,86,.512,9,30,.300,14,18,.778,6,24,30,27,6,4,18,21,-23
BKN,11/2/18,BKN vs. HOU,L,240,111,42,85,.494,15,34,.441,12,20,.600,9,29,38,22,5,4,10,28,-8
PHX,11/2/18,PHX vs. TOR,L,240,98,40,91,.440,8,26,.308,10,18,.556,12,37,49,20,3,4,15,18,-9
OKC,11/2/18,OKC @ WAS,W,240,134,49,86,.570,15,32,.469,21,26,.808,7,31,38,34,13,5,13,20,23
HOU,11/2/18,HOU @ BKN,W,240,119,41,83,.494,15,39,.385,22,32,.688,11,30,41,22,4,10,9,21,8
MIN,11/2/18,MIN @ GSW,L,240,99,38,101,.376,13,45,.289,10,14,.714,8,31,39,25,8,4,5,16,-17
GSW,11/2/18,GSW vs. MIN,W,240,116,43,88,.489,13,34,.382,17,22,.773,12,49,61,31,3,9,16,16,17
ORL,11/2/18,ORL vs. LAC,L,240,95,40,90,.444,4,17,.235,11,19,.579,8,32,40,20,7,4,10,24,-25
TOR,11/2/18,TOR @ PHX,W,240,107,41,81,.506,12,33,.364,13,21,.619,6,33,39,29,11,10,13,23,9
LAC,11/2/18,LAC @ ORL,W,240,120,41,86,.477,13,26,.500,25,33,.758,10,40,50,22,5,3,13,23,25
NYK,11/2/18,NYK @ DAL,W,240,118,46,84,.548,7,29,.241,19,26,.731,10,30,40,26,13,4,12,24,12
DAL,11/2/18,DAL vs. NYK,L,240,106,40,81,.494,11,29,.379,15,24,.625,11,29,40,22,6,1,18,28,-12
UTA,11/2/18,UTA vs. MEM,L,240,100,36,77,.468,14,36,.389,14,25,.560,10,29,39,21,3,5,14,25,-10
MEM,11/2/18,MEM @ UTA,W,240,110,38,75,.507,13,26,.500,21,34,.618,9,30,39,23,9,3,11,29,10
CHI,11/2/18,CHI vs. IND,L,240,105,42,89,.472,13,31,.419,8,9,.889,11,32,43,33,2,7,14,20,-2
LAL,11/3/18,LAL @ POR,W,240,114,45,86,.523,8,21,.381,16,25,.640,9,41,50,20,9,11,20,22,4
MIA,11/3/18,MIA @ ATL,L,240,118,41,85,.482,16,40,.400,20,26,.769,13,28,41,27,6,6,17,20,-5
CHI,11/3/18,CHI vs. HOU,L,240,88,28,71,.394,6,23,.261,26,27,.963,4,33,37,15,13,4,19,18,-8
BOS,11/3/18,BOS @ IND,L,240,101,38,88,.432,19,46,.413,6,9,.667,10,35,45,23,6,8,14,20,-1
DEN,11/3/18,DEN vs. UTA,W,240,103,41,83,.494,9,28,.321,12,19,.632,8,40,48,32,8,0,17,26,15
IND,11/3/18,IND vs. BOS,W,240,102,36,86,.419,11,32,.344,19,25,.760,8,37,45,23,10,2,13,16,1
POR,11/3/18,POR vs. LAL,L,240,110,44,104,.423,6,35,.171,16,22,.727,16,34,50,20,10,5,14,21,-4
CLE,11/3/18,CLE @ CHA,L,240,94,35,81,.432,10,26,.385,14,15,.933,3,23,26,22,10,2,13,20,-32
UTA,11/3/18,UTA @ DEN,L,240,88,33,81,.407,6,31,.194,16,24,.667,10,30,40,22,12,7,12,21,-15
NOP,11/3/18,NOP @ SAS,L,240,95,36,77,.468,6,21,.286,17,30,.567,6,42,48,22,3,8,16,21,-14
SAS,11/3/18,SAS vs. NOP,W,240,109,45,96,.469,8,23,.348,11,14,.786,8,35,43,29,8,4,9,21,14
PHI,11/3/18,PHI vs. DET,W,240,109,28,69,.406,9,29,.310,44,51,.863,3,42,45,21,11,3,17,31,10
ATL,11/3/18,ATL vs. MIA,W,240,123,46,88,.523,13,32,.406,18,23,.783,8,29,37,33,11,7,16,21,5
HOU,11/3/18,HOU @ CHI,W,240,96,35,83,.422,13,42,.310,13,20,.650,10,35,45,21,13,5,18,22,8
CHA,11/3/18,CHA vs. CLE,W,240,126,52,91,.571,10,30,.333,12,13,.923,12,38,50,29,3,7,15,17,32
DET,11/3/18,DET @ PHI,L,240,99,33,83,.398,5,30,.167,28,41,.683,7,37,44,16,8,3,17,32,-10
MIL,11/4/18,MIL vs. SAC,W,240,144,46,95,.484,22,56,.393,30,33,.909,10,46,56,30,6,7,12,20,35
SAS,11/4/18,SAS vs. ORL,L,240,110,38,88,.432,12,35,.343,22,25,.880,10,33,43,25,3,5,11,21,-7
TOR,11/4/18,TOR @ LAL,W,240,121,49,98,.500,10,35,.286,13,14,.929,13,36,49,32,9,4,12,24,14
POR,11/4/18,POR vs. MIN,W,240,111,38,86,.442,7,28,.250,28,32,.875,17,49,66,15,7,1,16,20,30
MIN,11/4/18,MIN @ POR,L,240,81,29,93,.312,7,30,.233,16,21,.762,13,25,38,18,9,4,11,21,-30
PHI,11/4/18,PHI @ BKN,L,240,97,31,65,.477,4,20,.200,31,41,.756,9,37,46,16,6,1,27,21,-25
WAS,11/4/18,WAS vs. NYK,W,240,108,36,83,.434,6,26,.231,30,39,.769,15,32,47,21,12,11,13,18,13
ORL,11/4/18,ORL @ SAS,W,240,117,46,91,.505,12,32,.375,13,18,.722,11,32,43,29,7,4,8,22,7
NYK,11/4/18,NYK @ WAS,L,240,95,39,93,.419,5,27,.185,12,16,.750,15,36,51,19,5,5,18,28,-13
PHX,11/4/18,PHX vs. MEM,W,240,102,33,64,.516,14,32,.438,22,26,.846,5,32,37,25,7,3,24,27,2
LAL,11/4/18,LAL vs. TOR,L,240,107,39,85,.459,6,24,.250,23,29,.793,6,32,38,25,6,4,16,18,-14
SAC,11/4/18,SAC @ MIL,L,240,109,42,95,.442,14,36,.389,11,22,.500,8,36,44,24,6,4,15,26,-35
BKN,11/4/18,BKN vs. PHI,W,240,122,50,105,.476,9,28,.321,13,18,.722,15,23,38,27,11,3,9,28,25
MEM,11/4/18,MEM @ PHX,L,240,100,36,76,.474,7,23,.304,21,29,.724,9,21,30,19,13,3,13,21,-2
ORL,11/5/18,ORL vs. CLE,W,240,102,39,87,.448,11,34,.324,13,15,.867,10,30,40,22,11,5,15,16,2
NYK,11/5/18,NYK vs. CHI,L,290,115,41,106,.387,7,26,.269,26,29,.897,21,41,62,20,7,6,17,27,-1
CLE,11/5/18,CLE @ ORL,L,240,100,41,80,.513,10,23,.435,8,12,.667,8,34,42,20,8,2,18,17,-2
UTA,11/5/18,UTA vs. TOR,L,240,111,38,86,.442,8,31,.258,27,41,.659,12,28,40,29,10,4,12,19,-13
MIA,11/5/18,MIA @ DET,W,265,120,44,98,.449,12,31,.387,20,31,.645,9,41,50,24,10,8,17,26,5
GSW,11/5/18,GSW vs. MEM,W,240,117,41,81,.506,13,24,.542,22,23,.957,8,38,46,29,4,4,13,25,16
LAC,11/5/18,LAC vs. MIN,W,240,120,43,88,.489,14,31,.452,20,22,.909,13,30,43,30,5,4,12,27,11
BOS,11/5/18,BOS @ DEN,L,240,107,44,87,.506,9,31,.290,10,12,.833,7,33,40,22,9,9,12,21,-8
MEM,11/5/18,MEM @ GSW,L,240,101,38,83,.458,9,27,.333,16,21,.762,4,26,30,31,8,8,10,19,-16
CHI,11/5/18,CHI @ NYK,W,290,116,43,95,.453,8,30,.267,22,30,.733,11,37,48,15,9,9,19,22,1
DET,11/5/18,DET vs. MIA,L,265,115,43,105,.410,11,35,.314,18,28,.643,21,39,60,27,8,3,19,30,-5
TOR,11/5/18,TOR @ UTA,W,240,124,49,86,.570,13,33,.394,13,14,.929,7,36,43,21,9,3,14,28,13
MIN,11/5/18,MIN @ LAC,L,240,109,40,85,.471,5,21,.238,24,30,.800,8,30,38,20,9,8,11,23,-11
HOU,11/5/18,HOU @ IND,W,240,98,34,76,.447,15,47,.319,15,16,.938,5,34,39,23,9,6,16,24,4
IND,11/5/18,IND vs. HOU,L,240,94,33,75,.440,8,28,.286,20,30,.667,7,32,39,17,8,3,15,15,-4
DEN,11/5/18,DEN vs. BOS,W,240,115,41,90,.456,13,34,.382,20,28,.714,15,32,47,25,5,4,13,14,8
NOP,11/5/18,NOP @ OKC,L,240,116,41,84,.488,9,29,.310,25,30,.833,11,34,45,27,8,5,20,26,-6
OKC,11/5/18,OKC vs. NOP,W,240,122,45,93,.484,10,27,.370,22,31,.710,9,32,41,26,15,3,12,23,6
POR,11/6/18,POR vs. MIL,W,240,118,48,91,.527,17,43,.395,5,8,.625,11,40,51,23,7,3,12,17,15
ATL,11/6/18,ATL @ CHA,L,240,102,41,85,.482,6,30,.200,14,18,.778,7,30,37,22,13,9,22,18,-11
PHX,11/6/18,PHX vs. BKN,L,240,82,28,81,.346,9,25,.360,17,20,.850,9,40,49,16,4,3,20,20,-22
MIL,11/6/18,MIL @ POR,L,240,103,40,92,.435,16,42,.381,7,8,.875,12,30,42,26,2,1,11,16,-15
BKN,11/6/18,BKN @ PHX,W,240,104,41,92,.446,9,36,.250,13,19,.684,13,39,52,22,9,5,10,22,22
CHA,11/6/18,CHA vs. ATL,W,240,113,45,92,.489,13,31,.419,10,18,.556,8,35,43,27,9,4,21,16,11
DAL,11/6/18,DAL vs. WAS,W,240,119,39,82,.476,15,34,.441,26,27,.963,10,40,50,25,4,6,17,22,19
WAS,11/6/18,WAS @ DAL,L,240,100,37,87,.425,11,35,.314,15,20,.750,5,27,32,27,8,6,10,24,-19
DET,11/7/18,DET @ ORL,W,240,103,37,90,.411,11,37,.297,18,20,.900,13,37,50,21,13,1,19,15,7
LAL,11/7/18,LAL vs. MIN,W,240,114,44,91,.484,15,34,.441,11,14,.786,12,35,47,32,6,4,16,14,4
UTA,11/7/18,UTA vs. DAL,W,240,117,43,89,.483,13,37,.351,18,26,.692,8,27,35,31,12,10,11,32,15
CLE,11/7/18,CLE vs. OKC,L,240,86,33,89,.371,9,31,.290,11,13,.846,12,39,51,17,3,4,19,26,-9
MIN,11/7/18,MIN @ LAL,L,240,110,41,91,.451,20,40,.500,8,9,.889,11,29,40,22,10,5,15,17,-4
NOP,11/7/18,NOP vs. CHI,W,240,107,42,94,.447,11,30,.367,12,17,.706,11,44,55,32,5,10,15,18,9
DAL,11/7/18,DAL @ UTA,L,240,102,29,73,.397,8,24,.333,36,40,.900,12,37,49,14,3,4,24,27,-15
NYK,11/7/18,NYK @ ATL,W,240,112,34,77,.442,11,30,.367,33,47,.702,11,37,48,15,8,7,16,30,5
ATL,11/7/18,ATL vs. NYK,L,240,107,37,92,.402,11,38,.289,22,29,.759,15,30,45,26,5,9,17,30,-5
CHI,11/7/18,CHI @ NOP,L,240,98,38,96,.396,9,31,.290,13,17,.765,7,39,46,18,9,7,11,16,-9
OKC,11/7/18,OKC @ CLE,W,240,95,35,84,.417,7,27,.259,18,26,.692,7,37,44,10,13,9,12,23,9
IND,11/7/18,IND vs. PHI,L,240,94,37,94,.394,8,31,.258,12,17,.706,8,33,41,19,9,6,9,21,-6
DEN,11/7/18,DEN @ MEM,L,240,87,32,82,.390,8,32,.250,15,19,.789,13,28,41,19,9,3,16,22,-2
TOR,11/7/18,TOR @ SAC,W,240,114,41,89,.461,11,36,.306,21,23,.913,13,40,53,17,10,4,20,20,9
SAS,11/7/18,SAS @ MIA,L,240,88,31,94,.330,13,32,.406,13,14,.929,12,37,49,19,8,5,12,19,-7
ORL,11/7/18,ORL vs. DET,L,240,96,40,87,.460,9,27,.333,7,9,.778,6,34,40,28,10,8,20,19,-7
MIA,11/7/18,MIA vs. SAS,W,240,95,36,93,.387,10,32,.313,13,18,.722,14,46,60,21,8,11,13,17,7
PHI,11/7/18,PHI @ IND,W,240,100,36,79,.456,10,32,.313,18,22,.818,5,38,43,24,7,8,16,18,6
MEM,11/7/18,MEM vs. DEN,W,240,89,30,70,.429,8,21,.381,21,25,.840,8,28,36,19,7,7,17,22,2
SAC,11/7/18,SAC vs. TOR,L,240,105,42,88,.477,8,23,.348,13,18,.722,6,25,31,27,10,5,15,26,-9
BOS,11/8/18,BOS @ PHX,W,265,116,39,97,.402,14,37,.378,24,31,.774,17,39,56,21,6,6,16,18,7
POR,11/8/18,POR vs. LAC,W,240,116,40,97,.412,10,26,.385,26,28,.929,14,39,53,18,4,8,6,20,11
GSW,11/8/18,GSW vs. MIL,L,240,111,42,87,.483,10,28,.357,17,22,.773,8,30,38,31,5,6,18,22,-23
OKC,11/8/18,OKC vs. HOU,W,240,98,36,81,.444,9,37,.243,17,24,.708,13,39,52,18,10,4,14,16,18
LAC,11/8/18,LAC @ POR,L,240,105,41,89,.461,8,23,.348,15,20,.750,7,34,41,19,2,10,7,22,-11
HOU,11/8/18,HOU @ OKC,L,240,80,31,82,.378,11,42,.262,7,10,.700,12,27,39,16,9,3,16,26,-18
MIL,11/8/18,MIL @ GSW,W,240,134,52,101,.515,9,35,.257,21,27,.778,13,33,46,33,11,7,12,23,23
PHX,11/8/18,PHX vs. BOS,L,265,109,41,93,.441,11,35,.314,16,19,.842,4,38,42,25,10,6,15,23,-7
IND,11/9/18,IND @ MIA,W,240,110,43,79,.544,7,20,.350,17,29,.586,6,33,39,20,10,5,18,26,8
ORL,11/9/18,ORL vs. WAS,W,240,117,44,86,.512,13,31,.419,16,19,.842,10,31,41,26,8,6,15,18,9
ATL,11/9/18,ATL vs. DET,L,240,109,36,79,.456,7,28,.250,30,40,.750,9,44,53,17,6,2,16,21,-15
DET,11/9/18,DET @ ATL,W,240,124,46,97,.474,20,47,.426,12,19,.632,10,34,44,30,10,6,10,31,15
MIN,11/9/18,MIN @ SAC,L,240,110,39,94,.415,7,25,.280,25,31,.806,15,37,52,20,6,1,17,23,-11
PHI,11/9/18,PHI vs. CHA,W,265,133,45,94,.479,12,37,.324,31,41,.756,13,46,59,33,3,15,16,33,1
MIA,11/9/18,MIA vs. IND,L,240,102,36,80,.450,14,27,.519,16,27,.593,9,29,38,27,6,6,23,27,-8
WAS,11/9/18,WAS @ ORL,L,240,108,42,82,.512,11,27,.407,13,19,.684,6,29,35,24,8,3,18,18,-9
DEN,11/9/18,DEN vs. BKN,L,240,110,40,87,.460,5,18,.278,25,34,.735,15,39,54,20,3,5,12,28,-2
SAC,11/9/18,SAC vs. MIN,W,240,121,43,95,.453,12,32,.375,23,29,.793,12,37,49,25,7,6,12,29,11
BKN,11/9/18,BKN @ DEN,W,240,112,36,88,.409,12,33,.364,28,42,.667,12,30,42,21,7,9,8,24,2
CHA,11/9/18,CHA @ PHI,L,265,132,43,110,.391,16,40,.400,30,40,.750,14,35,49,25,10,5,4,33,-1
BOS,11/9/18,BOS @ UTA,L,240,115,39,88,.443,17,43,.395,20,22,.909,5,23,28,31,11,3,8,20,-8
UTA,11/9/18,UTA vs. BOS,W,240,123,43,77,.558,13,34,.382,24,30,.800,8,37,45,29,4,4,16,21,8
NYK,11/10/18,NYK @ TOR,L,240,112,44,96,.458,6,22,.273,18,22,.818,16,31,47,18,12,6,14,26,-16
LAC,11/10/18,LAC vs. MIL,W,265,128,46,99,.465,14,34,.412,22,27,.815,10,44,54,26,6,6,17,19,2
MIA,11/10/18,MIA vs. WAS,L,240,110,39,88,.443,12,33,.364,20,26,.769,14,24,38,25,5,5,19,31,-6
CLE,11/10/18,CLE @ CHI,L,240,98,39,91,.429,8,21,.381,12,18,.667,15,38,53,15,5,6,12,17,-1
BKN,11/10/18,BKN @ GSW,L,240,100,36,77,.468,7,24,.292,21,29,.724,12,29,41,20,7,2,14,22,-16
SAC,11/10/18,SAC vs. LAL,L,240,86,32,92,.348,6,25,.240,16,20,.800,13,37,50,11,7,5,19,20,-15
LAL,11/10/18,LAL @ SAC,W,240,101,41,99,.414,12,38,.316,7,17,.412,17,42,59,23,11,3,14,20,15
CHI,11/10/18,CHI vs. CLE,W,240,99,39,82,.476,7,18,.389,14,21,.667,5,33,38,20,7,5,11,19,1
PHI,11/10/18,PHI @ MEM,L,265,106,44,85,.518,8,31,.258,10,16,.625,8,40,48,27,10,6,23,20,-6
OKC,11/10/18,OKC @ DAL,L,240,96,38,97,.392,9,34,.265,11,18,.611,26,27,53,17,9,2,16,19,-15
TOR,11/10/18,TOR vs. NYK,W,240,128,42,79,.532,14,35,.400,30,40,.750,12,34,46,24,8,4,15,20,16
WAS,11/10/18,WAS @ MIA,W,240,116,40,83,.482,8,22,.364,28,38,.737,17,31,48,14,8,5,15,25,6
DAL,11/10/18,DAL vs. OKC,W,240,111,43,77,.558,14,29,.483,11,17,.647,4,34,38,31,9,5,16,23,15
NOP,11/10/18,NOP vs. PHX,W,240,119,42,86,.488,11,25,.440,24,29,.828,16,38,54,28,7,7,18,18,20
HOU,11/10/18,HOU @ SAS,L,240,89,30,90,.333,9,41,.220,20,29,.690,15,34,49,11,10,5,8,24,-7
SAS,11/10/18,SAS vs. HOU,W,240,96,33,74,.446,10,20,.500,20,27,.741,8,38,46,17,3,5,15,20,7
GSW,11/10/18,GSW vs. BKN,W,240,116,46,83,.554,7,16,.438,17,21,.810,6,30,36,27,9,7,10,24,16
MEM,11/10/18,MEM vs. PHI,W,265,112,45,103,.437,11,30,.367,11,15,.733,15,30,45,16,9,3,11,18,6
MIL,11/10/18,MIL @ LAC,L,265,126,47,105,.448,16,46,.348,16,23,.696,15,37,52,31,11,8,17,26,-2
PHX,11/10/18,PHX @ NOP,L,240,99,35,86,.407,10,36,.278,19,20,.950,10,27,37,16,10,7,14,27,-20
BOS,11/11/18,BOS @ POR,L,240,94,36,93,.387,14,42,.333,8,10,.800,11,31,42,19,11,5,12,16,-6
ATL,11/11/18,ATL @ LAL,L,240,106,41,95,.432,13,37,.351,11,13,.846,10,34,44,25,11,4,17,23,-1
DEN,11/11/18,DEN vs. MIL,L,240,114,41,89,.461,18,38,.474,14,20,.700,10,29,39,27,8,5,10,16,-7
MIL,11/11/18,MIL @ DEN,W,240,121,48,84,.571,17,34,.500,8,13,.615,5,36,41,27,10,7,12,17,7
HOU,11/11/18,HOU vs. IND,W,240,115,36,74,.486,20,47,.426,23,32,.719,8,30,38,18,6,5,15,22,12
POR,11/11/18,POR vs. BOS,W,240,100,39,86,.453,14,36,.389,8,10,.800,15,40,55,22,4,2,21,14,6
CHA,11/11/18,CHA @ DET,W,240,113,43,85,.506,11,28,.393,16,18,.889,6,40,46,24,6,8,12,26,10
IND,11/11/18,IND @ HOU,L,240,103,36,78,.462,11,29,.379,20,26,.769,5,30,35,24,10,6,13,22,-12
DET,11/11/18,DET vs. CHA,L,240,103,38,104,.365,12,44,.273,15,19,.789,22,29,51,21,5,4,10,18,-10
ORL,11/11/18,ORL @ NYK,W,240,115,44,98,.449,17,42,.405,10,11,.909,10,42,52,31,10,9,11,21,26
LAL,11/11/18,LAL vs. ATL,W,240,107,39,92,.424,14,38,.368,15,24,.625,17,31,48,28,12,9,22,23,1
NYK,11/11/18,NYK vs. ORL,L,240,89,31,88,.352,5,28,.179,22,30,.733,13,41,54,13,4,15,19,21,-26
CHI,11/12/18,CHI vs. DAL,L,240,98,35,89,.393,8,33,.242,20,22,.909,8,37,45,16,11,3,17,26,-5
SAC,11/12/18,SAC vs. SAS,W,240,104,43,86,.500,11,24,.458,7,12,.583,7,38,45,27,12,3,12,20,5
MIA,11/12/18,MIA vs. PHI,L,240,114,37,77,.481,13,31,.419,27,33,.818,8,32,40,19,5,6,15,30,-10
MEM,11/12/18,MEM vs. UTA,L,240,88,33,79,.418,4,24,.167,18,23,.783,8,34,42,19,7,9,16,28,-8
UTA,11/12/18,UTA @ MEM,W,240,96,32,82,.390,9,32,.281,23,30,.767,13,36,49,19,7,6,15,25,8
TOR,11/12/18,TOR vs. NOP,L,240,110,39,97,.402,13,45,.289,19,22,.864,13,30,43,22,9,5,10,20,-16
PHX,11/12/18,PHX @ OKC,L,240,101,39,81,.481,7,26,.269,16,19,.842,10,27,37,25,5,5,18,21,-17
SAS,11/12/18,SAS @ SAC,L,240,99,38,87,.437,10,31,.323,13,16,.813,9,34,43,25,5,4,15,12,-5
LAC,11/12/18,LAC vs. GSW,W,265,121,43,91,.473,5,20,.250,30,34,.882,6,43,49,23,11,5,15,23,5
DAL,11/12/18,DAL @ CHI,W,240,103,37,79,.468,10,33,.303,19,29,.655,7,42,49,18,11,7,19,22,5
GSW,11/12/18,GSW @ LAC,L,265,116,44,94,.468,12,31,.387,16,23,.696,11,35,46,27,7,8,17,25,-5
MIN,11/12/18,MIN vs. BKN,W,240,120,42,80,.525,10,23,.435,26,31,.839,9,43,52,26,8,6,23,17,7
ORL,11/12/18,ORL @ WAS,L,240,109,43,89,.483,15,30,.500,8,11,.727,8,26,34,28,5,6,12,28,-8
NOP,11/12/18,NOP @ TOR,W,240,126,54,99,.545,10,27,.370,8,13,.615,14,40,54,30,2,4,13,20,16
PHI,11/12/18,PHI @ MIA,W,240,124,39,83,.470,15,36,.417,31,39,.795,10,32,42,24,5,0,9,24,10
OKC,11/12/18,OKC vs. PHX,W,240,118,43,92,.467,13,27,.481,19,20,.950,12,30,42,23,12,6,13,15,17
WAS,11/12/18,WAS vs. ORL,W,240,117,40,79,.506,13,33,.394,24,33,.727,7,34,41,24,8,7,10,17,8
BKN,11/12/18,BKN @ MIN,L,240,113,40,101,.396,18,50,.360,15,22,.682,19,23,42,28,10,2,13,29,-7
GSW,11/13/18,GSW vs. ATL,W,240,110,39,91,.429,12,27,.444,20,21,.952,13,35,48,28,8,6,13,20,7
CLE,11/13/18,CLE vs. CHA,W,240,113,45,85,.529,13,24,.542,10,12,.833,14,46,60,23,5,3,19,20,24
CHA,11/13/18,CHA @ CLE,L,240,89,33,95,.347,8,41,.195,15,19,.789,12,25,37,22,12,4,9,11,-24
ATL,11/13/18,ATL @ GSW,L,240,103,40,89,.449,12,32,.375,11,15,.733,10,32,42,25,9,2,14,18,-7
HOU,11/13/18,HOU @ DEN,W,240,109,39,71,.549,13,37,.351,18,26,.692,6,26,32,23,7,6,14,20,10
DEN,11/13/18,DEN vs. HOU,L,240,99,38,76,.500,11,25,.440,12,16,.750,7,24,31,27,11,2,16,20,-10
WAS,11/14/18,WAS vs. CLE,W,240,119,44,92,.478,13,40,.325,18,26,.692,12,32,44,30,17,3,18,25,24
OKC,11/14/18,OKC vs. NYK,W,240,128,51,95,.537,16,33,.485,10,12,.833,13,34,47,32,11,7,16,21,25
BOS,11/14/18,BOS vs. CHI,W,240,111,42,90,.467,15,34,.441,12,14,.857,8,43,51,27,12,5,13,12,29
NOP,11/14/18,NOP @ MIN,L,240,100,40,94,.426,9,28,.321,11,18,.611,10,36,46,25,7,6,18,21,-7
PHI,11/14/18,PHI @ ORL,L,240,106,41,86,.477,14,29,.483,10,15,.667,10,31,41,32,2,3,14,21,-5
NYK,11/14/18,NYK @ OKC,L,240,103,39,88,.443,7,26,.269,18,23,.783,9,27,36,18,8,8,18,17,-25
MIL,11/14/18,MIL vs. MEM,L,240,113,41,81,.506,9,35,.257,22,27,.815,9,35,44,22,5,8,16,22,-3
BKN,11/14/18,BKN vs. MIA,L,240,107,41,101,.406,8,28,.286,17,24,.708,16,30,46,17,10,2,15,29,-13
SAS,11/14/18,SAS @ PHX,L,240,96,35,83,.422,7,23,.304,19,24,.792,13,30,43,16,7,4,18,12,-20
DET,11/14/18,DET @ TOR,W,240,106,44,91,.484,10,33,.303,8,13,.615,7,32,39,24,8,5,17,24,2
MIN,11/14/18,MIN vs. NOP,W,240,107,37,90,.411,14,32,.438,19,24,.792,11,36,47,29,14,6,15,22,7
DAL,11/14/18,DAL vs. UTA,W,240,118,45,77,.584,12,28,.429,16,24,.667,7,44,51,24,12,6,19,19,50
POR,11/14/18,POR @ LAL,L,240,117,41,93,.441,14,33,.424,21,23,.913,11,36,47,24,8,10,14,21,-9
CLE,11/14/18,CLE @ WAS,L,240,95,35,77,.455,4,21,.190,21,31,.677,9,33,42,22,12,6,23,24,-24
ORL,11/14/18,ORL vs. PHI,W,240,111,40,80,.500,12,28,.429,19,22,.864,5,32,37,23,7,4,10,21,5
TOR,11/14/18,TOR vs. DET,L,240,104,45,92,.489,4,20,.200,10,17,.588,12,37,49,23,9,3,20,19,-2
MIA,11/14/18,MIA @ BKN,W,240,120,46,85,.541,8,29,.276,20,28,.714,6,41,47,23,6,6,17,27,13
UTA,11/14/18,UTA @ DAL,L,240,68,25,81,.309,6,35,.171,12,19,.632,8,25,33,16,11,3,21,21,-50
MEM,11/14/18,MEM @ MIL,W,240,116,42,83,.506,14,36,.389,18,24,.750,4,30,34,24,8,4,12,20,3
CHI,11/14/18,CHI @ BOS,L,240,82,33,84,.393,7,23,.304,9,9,1.000,7,40,47,16,8,3,22,16,-29
PHX,11/14/18,PHX vs. SAS,W,240,116,47,84,.560,15,31,.484,7,8,.875,5,33,38,27,9,4,16,23,20
LAL,11/14/18,LAL vs. POR,W,240,126,44,93,.473,15,32,.469,23,26,.885,11,37,48,25,11,6,13,18,9
SAS,11/15/18,SAS @ LAC,L,240,111,41,102,.402,9,29,.310,20,25,.800,15,30,45,19,7,6,5,24,-5
DEN,11/15/18,DEN vs. ATL,W,240,138,53,94,.564,13,31,.419,19,25,.760,11,45,56,34,12,6,15,24,45
LAC,11/15/18,LAC vs. SAS,W,240,116,40,85,.471,8,23,.348,28,35,.800,9,41,50,23,2,3,12,25,5
